video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.MOV,MediaPipe,35,52.3013,0,0.0243,0.0053,0.1238,0.1288,179.1510,169.6404,0.9646
on_kamera.MOV,MediaPipe,36,52.3242,0,0.0159,0.0090,0.1152,0.1189,178.7723,169.6703,0.9637
on_kamera.MOV,MediaPipe,37,52.4003,0,0.0160,0.0039,0.1103,0.1093,178.6827,168.9362,0.9483
on_kamera.MOV,MediaPipe,38,52.2442,0,0.0122,0.0049,0.1022,0.1098,178.6027,168.3756,0.9353
on_kamera.MOV,MediaPipe,39,52.3146,0,0.0114,0.0029,0.0987,0.1016,176.5268,166.6630,0.9202
on_kamera.MOV,MediaPipe,40,52.1355,0,0.0095,0.0032,0.0833,0.1071,174.4101,164.7786,0.9077
on_kamera.MOV,MediaPipe,41,52.1923,0,0.0067,0.0040,0.0833,0.1036,172.9239,163.3663,0.8984
on_kamera.MOV,MediaPipe,42,52.3640,0,0.0036,0.0035,0.0873,0.0998,172.1001,162.5464,0.8850
on_kamera.MOV,MediaPipe,43,52.3544,0,0.0017,0.0023,0.0868,0.0980,171.5441,162.1027,0.8758
on_kamera.MOV,MediaPipe,44,52.1914,0,0.0020,0.0024,0.0895,0.0967,173.7156,163.6258,0.8736
on_kamera.MOV,MediaPipe,45,52.1022,0,0.0053,0.0050,0.0895,0.0981,173.7525,164.9704,0.8678
on_kamera.MOV,MediaPipe,46,52.1136,0,0.0062,0.0027,0.0931,0.0986,172.5101,166.9854,0.8673
on_kamera.MOV,MediaPipe,47,52.3124,0,0.0066,0.0027,0.0988,0.0975,172.2144,168.2243,0.8597
on_kamera.MOV,MediaPipe,48,52.6025,0,0.0143,0.0080,0.1046,0.1005,173.4193,169.6797,0.8515
on_kamera.MOV,MediaPipe,49,52.1473,0,0.0168,0.0043,0.1169,0.1022,174.0634,170.4790,0.8496
on_kamera.MOV,MediaPipe,50,52.2988,0,0.0204,0.0041,0.1309,0.1027,174.8081,171.1979,0.8523
on_kamera.MOV,MediaPipe,51,52.1332,0,0.0196,0.0036,0.1369,0.1129,175.4001,171.6796,0.8619
on_kamera.MOV,MediaPipe,52,52.4599,0,0.0233,0.0041,0.1400,0.1292,175.9098,171.6259,0.8735
on_kamera.MOV,MediaPipe,53,52.2852,0,0.0211,0.0039,0.1487,0.1375,177.3721,171.3544,0.8828
on_kamera.MOV,MediaPipe,54,52.1414,0,0.0204,0.0077,0.1507,0.1520,178.6610,171.2289,0.8851
on_kamera.MOV,MediaPipe,55,52.1487,0,0.0264,0.0107,0.1542,0.1452,179.3239,171.3435,0.8908
on_kamera.MOV,MediaPipe,56,52.0806,0,0.0196,0.0091,0.1508,0.1449,179.8897,171.0433,0.8883
on_kamera.MOV,MediaPipe,57,52.1393,0,0.0133,0.0065,0.1479,0.1446,179.2059,171.2903,0.8969
on_kamera.MOV,MediaPipe,58,52.3755,0,0.0101,0.0046,0.1456,0.1472,178.8111,171.7489,0.9051
on_kamera.MOV,MediaPipe,59,52.3786,0,0.0052,0.0065,0.1439,0.1475,178.3729,171.8546,0.9125
on_kamera.MOV,MediaPipe,60,52.3378,0,0.0050,0.0074,0.1492,0.1469,178.2609,172.0228,0.9178
on_kamera.MOV,MediaPipe,61,52.0958,0,0.0051,0.0063,0.1484,0.1497,178.2773,171.8826,0.9205
on_kamera.MOV,MediaPipe,62,52.1994,0,0.0086,0.0114,0.1485,0.1496,178.2616,171.8285,0.9236
on_kamera.MOV,MediaPipe,63,52.0025,0,0.0074,0.0040,0.1481,0.1475,178.1840,171.8113,0.9265
on_kamera.MOV,MediaPipe,64,52.2547,0,0.0084,0.0035,0.1526,0.1493,178.0430,171.8496,0.9289
on_kamera.MOV,MediaPipe,65,52.3417,0,0.0211,0.0127,0.1567,0.1470,177.8134,171.8783,0.9321
on_kamera.MOV,MediaPipe,66,52.5173,0,0.0280,0.0085,0.1560,0.1418,177.9792,171.6135,0.9340
on_kamera.MOV,MediaPipe,67,52.0661,0,0.0239,0.0051,0.1510,0.1293,177.4674,171.3760,0.9388
on_kamera.MOV,MediaPipe,68,52.1116,0,0.0192,0.0049,0.1455,0.1187,177.2862,171.0554,0.9435
on_kamera.MOV,MediaPipe,69,52.4550,0,0.0130,0.0079,0.1401,0.1122,177.9433,171.0304,0.9479
on_kamera.MOV,MediaPipe,70,53.5415,0,0.0051,0.0093,0.1418,0.1108,178.1585,171.4140,0.9507
on_kamera.MOV,MediaPipe,71,53.5918,0,0.0035,0.0058,0.1470,0.1092,177.5697,171.7937,0.9530
on_kamera.MOV,MediaPipe,72,53.4078,0,0.0046,0.0022,0.1485,0.1101,176.1069,172.0227,0.9558
on_kamera.MOV,MediaPipe,73,53.4688,0,0.0057,0.0026,0.1488,0.1151,174.5429,172.5969,0.9590
on_kamera.MOV,MediaPipe,74,53.1071,0,0.0053,0.0015,0.1482,0.1192,173.1999,173.3589,0.9617
on_kamera.MOV,MediaPipe,75,52.2951,0,0.0043,0.0022,0.1455,0.1217,172.6211,173.8742,0.9648
on_kamera.MOV,MediaPipe,76,52.7057,0,0.0048,0.0032,0.1406,0.1269,171.9042,174.2592,0.9673
on_kamera.MOV,MediaPipe,77,52.4526,0,0.0056,0.0029,0.1419,0.1315,171.1841,174.0782,0.9666
on_kamera.MOV,MediaPipe,78,52.1269,0,0.0062,0.0024,0.1429,0.1337,170.9592,173.3617,0.9660
on_kamera.MOV,MediaPipe,79,52.3030,0,0.0060,0.0033,0.1385,0.1368,171.3590,172.8155,0.9600
on_kamera.MOV,MediaPipe,80,52.4828,0,0.0069,0.0048,0.1353,0.1403,171.3228,171.9325,0.9491
on_kamera.MOV,MediaPipe,81,52.7034,0,0.0065,0.0033,0.1341,0.1414,172.2994,171.2190,0.9386
on_kamera.MOV,MediaPipe,82,82.8561,0,0.0063,0.0024,0.1353,0.1407,173.4526,170.3929,0.9289
on_kamera.MOV,MediaPipe,83,52.5525,0,0.0079,0.0046,0.1349,0.1401,170.3438,170.4199,0.9179
on_kamera.MOV,MediaPipe,84,52.5339,0,0.0079,0.0052,0.1283,0.1374,168.6224,171.1557,0.9093
on_kamera.MOV,MediaPipe,85,52.4059,0,0.0095,0.0055,0.1309,0.1354,161.4326,169.2989,0.9016
on_kamera.MOV,MediaPipe,86,52.3695,0,0.0059,0.0079,0.1330,0.1328,154.9020,164.2045,0.8934
on_kamera.MOV,MediaPipe,87,52.4595,0,0.1522,0.1524,0.1184,0.1148,177.4679,174.5002,0.8986
on_kamera.MOV,MediaPipe,88,52.4998,0,0.0071,0.1461,0.1204,0.1134,179.1485,173.6450,0.9030
on_kamera.MOV,MediaPipe,89,52.6462,0,0.0018,0.0078,0.1190,0.1130,179.3656,173.7191,0.9053
on_kamera.MOV,MediaPipe,90,52.3520,0,0.0014,0.0026,0.1171,0.1136,178.9779,174.0415,0.9084
on_kamera.MOV,MediaPipe,91,52.2958,0,0.0020,0.0021,0.1202,0.1115,178.8279,174.1020,0.9107
on_kamera.MOV,MediaPipe,92,52.1751,0,0.0010,0.0021,0.1200,0.1108,178.4006,174.0487,0.9115
on_kamera.MOV,MediaPipe,93,52.3785,0,0.0023,0.0022,0.1214,0.1094,178.4155,173.6883,0.9096
on_kamera.MOV,MediaPipe,94,52.2924,0,0.0025,0.0013,0.1215,0.1076,178.9524,173.2903,0.9103
on_kamera.MOV,MediaPipe,95,52.3038,0,0.0039,0.0018,0.1213,0.1067,178.8249,172.5693,0.9073
on_kamera.MOV,MediaPipe,96,52.2192,0,0.0053,0.0028,0.1193,0.1072,177.9172,171.8264,0.9018
on_kamera.MOV,MediaPipe,97,52.5033,0,0.0085,0.0052,0.1208,0.1040,176.3607,170.7123,0.8967
on_kamera.MOV,MediaPipe,98,52.3135,0,0.0118,0.0064,0.1049,0.1033,174.2451,170.1359,0.9003
on_kamera.MOV,MediaPipe,99,52.0740,0,0.0110,0.0015,0.0903,0.1017,172.1378,169.2245,0.9075
on_kamera.MOV,MediaPipe,100,52.0755,0,0.0090,0.0027,0.0805,0.1009,171.5841,168.1723,0.9149
on_kamera.MOV,MediaPipe,101,52.1034,0,0.0041,0.0055,0.0841,0.0953,172.5750,168.5505,0.9148
on_kamera.MOV,MediaPipe,102,52.1789,0,0.0018,0.0045,0.0899,0.0899,174.3819,169.6359,0.9131
on_kamera.MOV,MediaPipe,103,52.4753,0,0.0050,0.0048,0.0922,0.0920,176.1489,170.7282,0.9142
on_kamera.MOV,MediaPipe,104,52.5445,0,0.0081,0.0044,0.0954,0.0900,176.8659,170.9730,0.9156
on_kamera.MOV,MediaPipe,105,52.2050,0,0.0195,0.0117,0.1101,0.0893,177.9765,172.0043,0.9203
on_kamera.MOV,MediaPipe,106,52.5600,0,0.0207,0.0021,0.1254,0.0927,177.9527,172.3970,0.9237
on_kamera.MOV,MediaPipe,107,52.1659,0,0.0186,0.0037,0.1263,0.1040,177.9034,172.5683,0.9294
on_kamera.MOV,MediaPipe,108,52.5558,0,0.0180,0.0049,0.1291,0.1060,178.4758,172.6703,0.9335
on_kamera.MOV,MediaPipe,109,52.3541,0,0.0151,0.0070,0.1283,0.1056,178.9042,172.3561,0.9380
on_kamera.MOV,MediaPipe,110,52.8127,0,0.0120,0.0052,0.1297,0.1024,178.7581,172.3129,0.9417
on_kamera.MOV,MediaPipe,111,52.4232,0,0.0101,0.0037,0.1277,0.1083,178.5456,172.2703,0.9447
on_kamera.MOV,MediaPipe,112,53.4763,0,0.0046,0.0062,0.1304,0.1096,178.5201,172.1237,0.9447
on_kamera.MOV,MediaPipe,113,52.7673,0,0.0048,0.0030,0.1344,0.1117,178.5003,172.4588,0.9459
on_kamera.MOV,MediaPipe,114,52.5922,0,0.0036,0.0051,0.1383,0.1150,178.4788,172.4254,0.9395
on_kamera.MOV,MediaPipe,115,52.5976,0,0.0034,0.0028,0.1424,0.1150,178.5669,172.3522,0.9321
on_kamera.MOV,MediaPipe,116,52.5680,0,0.0079,0.0048,0.1375,0.1241,178.7587,171.9554,0.9276
on_kamera.MOV,MediaPipe,117,52.6047,0,0.0101,0.0029,0.1436,0.1331,178.4874,171.8904,0.9244
on_kamera.MOV,MediaPipe,118,52.5912,0,0.0149,0.0061,0.1479,0.1361,178.3201,172.3070,0.9204
on_kamera.MOV,MediaPipe,119,52.4286,0,0.0252,0.0113,0.1435,0.1410,178.1315,171.9191,0.9171
on_kamera.MOV,MediaPipe,120,52.8850,0,0.0274,0.0046,0.1449,0.1465,178.2261,171.8661,0.9164
on_kamera.MOV,MediaPipe,121,53.2280,0,0.0322,0.0065,0.1435,0.1445,178.4337,171.8185,0.9165
on_kamera.MOV,MediaPipe,122,53.4443,0,0.0362,0.0065,0.1476,0.1482,178.1940,171.3049,0.9071
on_kamera.MOV,MediaPipe,123,53.2650,0,0.0336,0.0070,0.1450,0.1448,177.4382,170.6468,0.9047
on_kamera.MOV,MediaPipe,124,53.2838,0,0.0298,0.0061,0.1314,0.1353,176.0376,169.9792,0.9025
on_kamera.MOV,MediaPipe,125,53.4129,0,0.0223,0.0076,0.1187,0.1243,175.6593,169.7483,0.8991
on_kamera.MOV,MediaPipe,126,52.9550,0,0.0183,0.0050,0.0980,0.1207,174.6429,168.9299,0.8786
on_kamera.MOV,MediaPipe,127,52.3507,0,0.0175,0.0037,0.0966,0.1104,174.4835,168.3350,0.8591
on_kamera.MOV,MediaPipe,128,52.3006,0,0.0178,0.0040,0.0879,0.1016,173.3584,167.2244,0.8646
on_kamera.MOV,MediaPipe,129,52.1892,0,0.0237,0.0106,0.0811,0.0964,172.0861,165.6101,0.8600
on_kamera.MOV,MediaPipe,130,52.2118,0,0.0075,0.0227,0.0785,0.0886,170.6561,164.5525,0.8506
on_kamera.MOV,MediaPipe,131,52.2168,0,0.0042,0.0063,0.0796,0.0820,169.5908,163.8337,0.8455
on_kamera.MOV,MediaPipe,132,52.2857,0,0.0066,0.0090,0.0855,0.0777,169.6489,163.4990,0.8331
on_kamera.MOV,MediaPipe,133,52.3015,0,0.0016,0.0059,0.0891,0.0754,170.6762,163.8341,0.8233
on_kamera.MOV,MediaPipe,134,52.2554,0,0.0064,0.0056,0.0896,0.0784,172.2005,165.2010,0.8166
on_kamera.MOV,MediaPipe,135,52.2170,0,0.0062,0.0019,0.0961,0.0788,170.3512,166.5649,0.8131
on_kamera.MOV,MediaPipe,136,52.1777,0,0.0057,0.0023,0.1005,0.0801,169.4341,167.4292,0.8026
on_kamera.MOV,MediaPipe,137,52.0567,0,0.0125,0.0093,0.1028,0.0786,169.4510,168.2907,0.7917
on_kamera.MOV,MediaPipe,138,52.0061,0,0.0195,0.0085,0.1145,0.0802,170.7142,169.4438,0.7906
on_kamera.MOV,MediaPipe,139,52.1656,0,0.0171,0.0047,0.1275,0.0820,173.3324,170.6605,0.7954
on_kamera.MOV,MediaPipe,140,52.2438,0,0.0173,0.0020,0.1374,0.0884,176.1303,171.2186,0.7974
on_kamera.MOV,MediaPipe,141,52.4333,0,0.0243,0.0072,0.1456,0.1010,177.2467,171.3644,0.8004
on_kamera.MOV,MediaPipe,142,53.0762,0,0.0204,0.0075,0.1533,0.1134,176.2228,171.5950,0.8158
on_kamera.MOV,MediaPipe,143,52.6522,0,0.0211,0.0039,0.1569,0.1288,176.8650,172.0822,0.8311
on_kamera.MOV,MediaPipe,144,52.2751,0,0.0233,0.0052,0.1593,0.1335,177.8509,172.3521,0.8431
on_kamera.MOV,MediaPipe,145,52.3618,0,0.0199,0.0111,0.1578,0.1356,178.9277,172.9063,0.8534
on_kamera.MOV,MediaPipe,146,52.1957,0,0.0162,0.0063,0.1577,0.1360,178.5588,173.2111,0.8636
on_kamera.MOV,MediaPipe,147,52.3288,0,0.0107,0.0073,0.1553,0.1365,178.8321,173.1068,0.8717
on_kamera.MOV,MediaPipe,148,52.1464,0,0.0092,0.0035,0.1606,0.1390,178.9728,172.8311,0.8806
on_kamera.MOV,MediaPipe,149,52.1345,0,0.0073,0.0059,0.1624,0.1371,179.5724,172.6753,0.8892
on_kamera.MOV,MediaPipe,150,52.1349,0,0.0052,0.0058,0.1634,0.1390,178.9800,172.9117,0.8960
on_kamera.MOV,MediaPipe,151,52.3014,0,0.0081,0.0065,0.1626,0.1389,178.1609,172.4732,0.9035
on_kamera.MOV,MediaPipe,152,52.0862,0,0.0102,0.0046,0.1653,0.1428,178.1310,172.0340,0.9116
on_kamera.MOV,MediaPipe,153,51.9492,0,0.0146,0.0054,0.1670,0.1577,178.9856,171.6674,0.9166
on_kamera.MOV,MediaPipe,154,52.0095,0,0.0165,0.0081,0.1692,0.1621,178.3137,172.3118,0.9230
on_kamera.MOV,MediaPipe,155,52.0980,0,0.0291,0.0170,0.1664,0.1568,177.5703,172.2253,0.9294
on_kamera.MOV,MediaPipe,156,52.0501,0,0.0266,0.0055,0.1632,0.1455,173.4774,172.1880,0.9350
on_kamera.MOV,MediaPipe,157,52.1515,0,0.0184,0.0100,0.1562,0.1355,168.0983,172.3322,0.9396
on_kamera.MOV,MediaPipe,158,52.0628,0,0.0133,0.0084,0.1676,0.1166,158.4280,173.7360,0.9277
on_kamera.MOV,MediaPipe,159,52.1008,0,0.0102,0.0096,0.1676,0.1138,151.7396,175.4570,0.9174
on_kamera.MOV,MediaPipe,160,52.1423,0,0.0074,0.0109,0.1683,0.1184,148.3880,177.3953,0.9100
on_kamera.MOV,MediaPipe,161,52.0513,0,0.0105,0.0073,0.1659,0.1245,149.2340,177.0015,0.9125
on_kamera.MOV,MediaPipe,162,52.0963,0,0.0113,0.0042,0.1641,0.1305,154.9827,176.5481,0.9178
on_kamera.MOV,MediaPipe,163,52.1146,0,0.0123,0.0061,0.1617,0.1418,159.1575,174.8974,0.9144
on_kamera.MOV,MediaPipe,164,52.1493,0,0.0122,0.0092,0.1591,0.1524,161.1148,172.5212,0.9047
on_kamera.MOV,MediaPipe,165,52.1360,0,0.0167,0.0138,0.1590,0.1560,164.1416,172.5596,0.8937
on_kamera.MOV,MediaPipe,166,52.0540,0,0.0106,0.0106,0.1586,0.1648,168.6565,173.3857,0.8890
on_kamera.MOV,MediaPipe,167,52.0231,0,0.0066,0.0062,0.1597,0.1684,170.6416,173.3302,0.8874
on_kamera.MOV,MediaPipe,168,52.1203,0,0.0141,0.0131,0.1640,0.1679,167.6590,172.4707,0.8885
on_kamera.MOV,MediaPipe,169,52.0376,0,0.0075,0.0107,0.1661,0.1688,162.6095,170.7517,0.8863
on_kamera.MOV,MediaPipe,170,52.1552,0,0.0223,0.0193,0.1644,0.1679,162.5124,170.3191,0.8805
on_kamera.MOV,MediaPipe,171,52.0388,0,0.0103,0.0168,0.1601,0.1608,162.3146,169.1038,0.8789
on_kamera.MOV,MediaPipe,172,52.0350,0,0.0076,0.0069,0.1567,0.1585,163.4341,167.8271,0.8733
on_kamera.MOV,MediaPipe,173,52.0877,0,0.0043,0.0046,0.1517,0.1583,166.0522,168.3820,0.8684
on_kamera.MOV,MediaPipe,174,52.0760,0,0.0051,0.0028,0.1485,0.1600,169.9036,169.6243,0.8640
on_kamera.MOV,MediaPipe,175,52.0216,0,0.0058,0.0049,0.1460,0.1707,171.3976,169.0683,0.8583
on_kamera.MOV,MediaPipe,176,51.9667,33,0.1122,0.1117,0.1349,0.1441,175.4559,173.5159,
on_kamera.MOV,MediaPipe,177,60.6678,0,0.1122,0.0000,0.1242,0.1176,179.2550,174.1582,0.8678
on_kamera.MOV,MediaPipe,178,52.5646,0,0.0006,0.1122,0.1213,0.1175,179.4324,174.3810,0.8774
on_kamera.MOV,MediaPipe,179,52.4133,0,0.0004,0.0004,0.1208,0.1176,179.5394,174.5320,0.8858
on_kamera.MOV,MediaPipe,180,52.4458,0,0.0005,0.0003,0.1205,0.1175,179.5580,174.6147,0.8928
on_kamera.MOV,MediaPipe,181,52.5153,0,0.0005,0.0002,0.1204,0.1177,179.5690,174.6881,0.8991
on_kamera.MOV,MediaPipe,182,52.3214,0,0.0002,0.0004,0.1204,0.1175,179.5288,174.7914,0.9046
on_kamera.MOV,MediaPipe,183,52.5251,0,0.0006,0.0005,0.1197,0.1171,179.5594,174.7904,0.9090
on_kamera.MOV,MediaPipe,184,52.4744,0,0.0015,0.0010,0.1194,0.1157,179.4322,174.7406,0.9142
on_kamera.MOV,MediaPipe,185,52.0374,0,0.0044,0.0030,0.1201,0.1130,179.2327,174.3993,0.9173
on_kamera.MOV,MediaPipe,186,52.2057,0,0.0060,0.0026,0.1197,0.1089,179.3854,174.0100,0.9117
on_kamera.MOV,MediaPipe,187,51.9571,0,0.0090,0.0038,0.1133,0.1075,179.3543,173.5129,0.9105
on_kamera.MOV,MediaPipe,188,52.0643,0,0.0094,0.0016,0.1048,0.1035,179.0245,173.3525,0.9111
on_kamera.MOV,MediaPipe,189,52.2695,0,0.0089,0.0030,0.1023,0.0981,178.8231,173.0302,0.9090
on_kamera.MOV,MediaPipe,190,52.0770,0,0.0061,0.0034,0.1008,0.0925,178.9655,173.0079,0.9118
on_kamera.MOV,MediaPipe,191,52.0922,0,0.0030,0.0034,0.0996,0.0887,179.0975,173.2082,0.9132
on_kamera.MOV,MediaPipe,192,52.1444,0,0.0029,0.0031,0.1011,0.0845,178.5528,173.6946,0.9117
on_kamera.MOV,MediaPipe,193,52.2320,0,0.0033,0.0040,0.1062,0.0829,178.3815,173.9044,0.9099
on_kamera.MOV,MediaPipe,194,51.9842,0,0.0089,0.0075,0.1104,0.0838,178.5776,173.7259,0.9099
on_kamera.MOV,MediaPipe,195,52.1101,0,0.0154,0.0066,0.1200,0.0863,178.6918,173.9010,0.9107
on_kamera.MOV,MediaPipe,196,52.0767,0,0.0193,0.0043,0.1262,0.0950,178.5926,173.6147,0.9171
on_kamera.MOV,MediaPipe,197,52.0256,0,0.0166,0.0043,0.1272,0.1054,178.8376,173.3538,0.9223
on_kamera.MOV,MediaPipe,198,52.0437,0,0.0172,0.0027,0.1257,0.1102,178.7956,172.8334,0.9281
on_kamera.MOV,MediaPipe,199,52.0413,0,0.0126,0.0065,0.1245,0.1115,179.4208,172.8186,0.9319
on_kamera.MOV,MediaPipe,200,52.0552,0,0.0100,0.0056,0.1282,0.1170,179.2949,173.0940,0.9357
on_kamera.MOV,MediaPipe,201,52.4289,0,0.0068,0.0036,0.1339,0.1190,179.4903,172.9613,0.9399
on_kamera.MOV,MediaPipe,202,52.7733,0,0.0033,0.0040,0.1332,0.1195,179.2517,172.6955,0.9405
on_kamera.MOV,MediaPipe,203,52.6329,0,0.0027,0.0041,0.1343,0.1219,178.7178,172.4275,0.9403
on_kamera.MOV,MediaPipe,204,53.1097,0,0.0020,0.0026,0.1337,0.1240,177.9920,172.1759,0.9407
on_kamera.MOV,MediaPipe,205,53.3729,0,0.0064,0.0049,0.1343,0.1248,178.1417,172.0599,0.9422
on_kamera.MOV,MediaPipe,206,52.5402,0,0.0093,0.0033,0.1366,0.1371,178.0132,171.8603,0.9461
on_kamera.MOV,MediaPipe,207,52.2745,0,0.0076,0.0043,0.1414,0.1425,178.5950,172.1777,0.9477
on_kamera.MOV,MediaPipe,208,52.2164,0,0.0239,0.0168,0.1399,0.1408,178.8160,172.0044,0.9492
on_kamera.MOV,MediaPipe,209,52.2582,0,0.0281,0.0047,0.1416,0.1413,179.3845,171.7876,0.9501
on_kamera.MOV,MediaPipe,210,52.0548,0,0.0288,0.0041,0.1416,0.1438,179.1164,171.4943,0.9496
on_kamera.MOV,MediaPipe,211,52.2216,0,0.0315,0.0039,0.1414,0.1448,179.2035,170.8435,0.9472
on_kamera.MOV,MediaPipe,212,52.0317,0,0.0327,0.0058,0.1396,0.1399,179.2842,170.5889,0.9452
on_kamera.MOV,MediaPipe,213,52.3864,0,0.0279,0.0065,0.1309,0.1258,179.0759,170.0657,0.9456
on_kamera.MOV,MediaPipe,214,52.6754,0,0.0192,0.0090,0.1207,0.1214,179.6743,169.6748,0.9459
on_kamera.MOV,MediaPipe,215,53.3088,0,0.0160,0.0060,0.1151,0.1108,179.4686,169.7153,0.9420
on_kamera.MOV,MediaPipe,216,53.4899,0,0.0141,0.0032,0.1058,0.1095,178.9960,169.4452,0.9303
on_kamera.MOV,MediaPipe,217,53.9036,0,0.0107,0.0043,0.1005,0.1078,178.0469,168.7734,0.9194
on_kamera.MOV,MediaPipe,218,53.2267,0,0.0085,0.0027,0.0913,0.1094,177.6539,168.2169,0.9023
on_kamera.MOV,MediaPipe,219,54.7050,0,0.0077,0.0024,0.0862,0.1066,176.7707,167.2170,0.8889
on_kamera.MOV,MediaPipe,220,53.2030,0,0.0056,0.0032,0.0871,0.1038,176.2738,166.4804,0.8753
on_kamera.MOV,MediaPipe,221,52.8883,0,0.0019,0.0042,0.0921,0.1015,175.5770,166.6995,0.8660
on_kamera.MOV,MediaPipe,222,52.6265,0,0.0039,0.0045,0.0946,0.0994,174.5418,167.6696,0.8646
on_kamera.MOV,MediaPipe,223,52.8463,0,0.0070,0.0043,0.0998,0.0958,174.4791,168.7474,0.8563
on_kamera.MOV,MediaPipe,224,53.0105,0,0.0066,0.0015,0.1053,0.0929,174.9375,169.4380,0.8495
on_kamera.MOV,MediaPipe,225,53.4438,0,0.0099,0.0066,0.1089,0.0940,175.9247,170.1494,0.8475
on_kamera.MOV,MediaPipe,226,53.0265,0,0.0158,0.0063,0.1170,0.0953,176.0782,170.6384,0.8397
