video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.mp4,MediaPipe,26,51.5815,0,0.0269,0.0231,0.2651,0.2533,177.4806,173.9449,0.7885
on_kamera.mp4,MediaPipe,27,51.1916,0,0.0273,0.0110,0.2727,0.2599,178.0897,174.7461,0.7526
on_kamera.mp4,MediaPipe,28,51.6872,0,0.0248,0.0157,0.2763,0.2295,178.8372,174.2252,0.7371
on_kamera.mp4,MediaPipe,29,51.6350,0,0.0497,0.0281,0.2702,0.2096,177.6792,174.2201,0.7289
on_kamera.mp4,MediaPipe,30,52.1884,0,0.0468,0.0237,0.2471,0.2050,178.8091,173.4985,0.7187
on_kamera.mp4,MediaPipe,31,51.8467,0,0.0411,0.0241,0.2509,0.1872,179.4327,174.1083,0.6999
on_kamera.mp4,MediaPipe,32,51.9719,0,0.0307,0.0140,0.2508,0.1662,177.3536,174.3505,0.6984
on_kamera.mp4,MediaPipe,33,51.4567,0,0.0792,0.0753,0.2223,0.1546,175.3308,174.0046,0.6905
on_kamera.mp4,MediaPipe,34,75.4143,0,0.0791,0.1293,0.2191,0.1399,174.4936,173.1538,0.7040
on_kamera.mp4,MediaPipe,35,52.4741,0,0.0116,0.0706,0.2174,0.1337,173.7958,173.5053,0.7207
on_kamera.mp4,MediaPipe,36,51.8270,0,0.0056,0.0092,0.2157,0.1356,172.6457,174.4493,0.7376
on_kamera.mp4,MediaPipe,37,51.5915,0,0.0084,0.0076,0.2146,0.1299,171.6874,174.4716,0.7505
on_kamera.mp4,MediaPipe,38,51.9130,0,0.0042,0.0067,0.2208,0.1221,171.9856,174.5351,0.7583
on_kamera.mp4,MediaPipe,39,52.7621,0,0.0040,0.0034,0.2168,0.1163,172.4259,175.0188,0.7645
on_kamera.mp4,MediaPipe,40,51.4596,0,0.0086,0.0083,0.2252,0.1127,172.4571,176.7070,0.7670
on_kamera.mp4,MediaPipe,41,52.0568,0,0.0107,0.0080,0.2268,0.1186,173.7967,176.9686,0.7735
on_kamera.mp4,MediaPipe,42,51.5335,0,0.0296,0.0215,0.2244,0.1273,174.3182,177.1381,0.7849
on_kamera.mp4,MediaPipe,43,51.8929,0,0.0476,0.0196,0.2487,0.1334,174.3823,176.9854,0.7963
on_kamera.mp4,MediaPipe,44,51.6462,0,0.0530,0.0074,0.2712,0.1567,174.8351,176.6086,0.7988
on_kamera.mp4,MediaPipe,45,51.4715,0,0.0671,0.0175,0.2649,0.2045,176.0365,176.0285,0.7849
on_kamera.mp4,MediaPipe,46,52.9380,0,0.0390,0.0318,0.2654,0.2324,179.1331,173.8837,0.7732
on_kamera.mp4,MediaPipe,47,52.0276,0,0.0239,0.0181,0.2663,0.2443,177.9447,171.6269,0.7485
on_kamera.mp4,MediaPipe,48,51.8457,0,0.0210,0.0160,0.2653,0.2550,179.3594,171.5869,0.7341
on_kamera.mp4,MediaPipe,49,55.1494,0,0.0779,0.0808,0.2739,0.2468,178.2054,177.7202,0.7059
on_kamera.mp4,MediaPipe,50,52.2140,0,0.0350,0.1004,0.2726,0.2533,179.2532,175.7560,0.6841
on_kamera.mp4,MediaPipe,51,51.7409,0,0.0652,0.0876,0.2794,0.2703,177.1063,171.6833,0.6784
on_kamera.mp4,MediaPipe,52,52.2612,0,0.0157,0.0734,0.2821,0.2747,178.7671,170.7500,0.6409
on_kamera.mp4,MediaPipe,53,52.2310,0,0.0128,0.0209,0.2959,0.2773,175.9600,172.5641,0.6092
on_kamera.mp4,MediaPipe,54,51.9028,0,0.0100,0.0162,0.2907,0.2819,176.6279,167.8617,0.5943
on_kamera.mp4,MediaPipe,55,51.8998,0,0.0137,0.0157,0.2846,0.2797,176.8951,171.2727,0.5671
on_kamera.mp4,MediaPipe,56,51.8568,0,0.0600,0.0534,0.2767,0.2817,175.4595,178.2488,0.5354
on_kamera.mp4,MediaPipe,57,51.6545,0,0.0591,0.1035,0.2709,0.2899,173.7656,175.3245,0.5133
on_kamera.mp4,MediaPipe,58,52.7139,0,0.0818,0.1342,0.2709,0.2575,175.6705,172.7554,0.5084
on_kamera.mp4,MediaPipe,59,52.4892,0,0.0348,0.0639,0.2452,0.2272,176.9795,173.3427,0.5198
on_kamera.mp4,MediaPipe,60,53.8489,0,0.0322,0.0183,0.2431,0.2046,177.8107,174.4053,0.5440
on_kamera.mp4,MediaPipe,61,54.0900,0,0.0426,0.0172,0.2370,0.1852,178.6163,175.3978,0.5834
on_kamera.mp4,MediaPipe,62,53.8513,0,0.0295,0.0141,0.2325,0.1753,178.1382,176.3327,0.6183
on_kamera.mp4,MediaPipe,63,53.8159,0,0.0119,0.0185,0.2414,0.1712,177.7884,176.1661,0.6480
on_kamera.mp4,MediaPipe,64,54.0850,0,0.0047,0.0123,0.2352,0.1693,177.1289,175.9885,0.6719
on_kamera.mp4,MediaPipe,65,55.0792,0,0.0065,0.0075,0.2408,0.1658,176.6807,175.2331,0.6966
on_kamera.mp4,MediaPipe,66,55.6016,0,0.0122,0.0069,0.2376,0.1785,176.4914,175.4069,0.7204
on_kamera.mp4,MediaPipe,67,60.4669,0,0.0130,0.0037,0.2407,0.1844,175.4199,175.7036,0.7427
on_kamera.mp4,MediaPipe,68,55.5899,0,0.0113,0.0087,0.2597,0.1966,173.4422,176.9070,0.7610
on_kamera.mp4,MediaPipe,69,58.1975,0,0.0198,0.0118,0.2633,0.2086,172.5594,177.8963,0.7751
on_kamera.mp4,MediaPipe,70,52.9332,0,0.0161,0.0089,0.2622,0.2164,172.0269,178.4349,0.7766
on_kamera.mp4,MediaPipe,71,52.3458,0,0.0110,0.0070,0.2618,0.2237,171.5733,177.4097,0.7747
on_kamera.mp4,MediaPipe,72,51.8930,0,0.0097,0.0054,0.2615,0.2225,170.8678,178.0725,0.7629
on_kamera.mp4,MediaPipe,73,52.2731,0,0.0085,0.0085,0.2588,0.2236,170.5474,178.0917,0.7496
on_kamera.mp4,MediaPipe,74,52.3816,0,0.0065,0.0054,0.2595,0.2236,171.1338,176.5793,0.7391
on_kamera.mp4,MediaPipe,75,51.7194,0,0.0161,0.0131,0.2535,0.2040,171.6725,174.8443,0.7243
on_kamera.mp4,MediaPipe,76,51.9172,0,0.0070,0.0114,0.2499,0.1977,172.0428,174.1388,0.7163
on_kamera.mp4,MediaPipe,77,52.4813,0,0.0224,0.0187,0.2444,0.2005,170.8028,172.5726,0.7142
on_kamera.mp4,MediaPipe,78,52.7046,0,0.0205,0.0150,0.2375,0.1998,167.0317,170.7248,0.7144
on_kamera.mp4,MediaPipe,79,51.6560,0,0.0390,0.0496,0.2173,0.1925,163.7155,167.9012,0.7035
on_kamera.mp4,MediaPipe,80,52.4062,0,0.0202,0.0401,0.2075,0.1969,164.2535,168.3702,0.6972
on_kamera.mp4,MediaPipe,81,51.2303,0,0.0146,0.0219,0.2002,0.2065,166.9025,168.5700,0.6907
on_kamera.mp4,MediaPipe,82,51.8415,0,0.0154,0.0103,0.2054,0.2049,167.8119,169.0477,0.6803
on_kamera.mp4,MediaPipe,83,52.2799,0,0.0093,0.0162,0.2062,0.2051,167.6737,168.7206,0.6683
on_kamera.mp4,MediaPipe,84,52.5866,0,0.0102,0.0089,0.2087,0.1986,168.9205,169.6217,0.6630
on_kamera.mp4,MediaPipe,85,52.5553,0,0.0273,0.0307,0.2036,0.2093,167.7229,167.7509,0.6578
on_kamera.mp4,MediaPipe,86,58.9616,0,0.0167,0.0300,0.2031,0.2059,170.3181,169.3202,0.6544
on_kamera.mp4,MediaPipe,87,51.7081,0,0.0244,0.0319,0.2047,0.2072,171.1268,167.1570,0.6606
on_kamera.mp4,MediaPipe,88,51.4328,0,0.0135,0.0289,0.2086,0.2045,172.3729,168.6472,0.6649
on_kamera.mp4,MediaPipe,89,52.7595,0,0.0133,0.0192,0.1972,0.1946,172.8440,167.4582,0.6661
on_kamera.mp4,MediaPipe,90,52.9146,0,0.0103,0.0125,0.2051,0.1831,174.7011,169.8963,0.6603
on_kamera.mp4,MediaPipe,91,52.1535,0,0.1560,0.1515,0.0902,0.2031,160.3729,163.1564,0.6623
on_kamera.mp4,MediaPipe,92,52.3336,0,0.0319,0.1376,0.1667,0.1538,177.2708,174.4907,0.6878
on_kamera.mp4,MediaPipe,93,109.6998,0,0.0371,0.0612,0.1657,0.1533,177.2027,176.5285,0.6773
on_kamera.mp4,MediaPipe,94,54.9249,0,0.0215,0.0485,0.1691,0.1463,178.6049,176.2513,0.6761
on_kamera.mp4,MediaPipe,95,51.8638,0,0.0128,0.0310,0.1645,0.1485,178.2395,176.2103,0.6778
on_kamera.mp4,MediaPipe,96,52.4070,0,0.0253,0.0253,0.1626,0.1497,175.9006,171.6375,0.6977
on_kamera.mp4,MediaPipe,97,52.3663,0,0.0031,0.0243,0.1620,0.1531,176.4386,172.3505,0.7134
on_kamera.mp4,MediaPipe,98,51.9415,0,0.0041,0.0048,0.1602,0.1532,175.7810,171.8546,0.7227
on_kamera.mp4,MediaPipe,99,51.9010,0,0.0039,0.0037,0.1601,0.1485,175.8847,172.6026,0.7293
on_kamera.mp4,MediaPipe,100,51.8170,0,0.0049,0.0034,0.1577,0.1448,177.5134,174.7760,0.7157
on_kamera.mp4,MediaPipe,101,52.4041,0,0.0085,0.0064,0.1539,0.1424,177.1572,175.6746,0.7174
on_kamera.mp4,MediaPipe,102,52.0110,0,0.0091,0.0059,0.1450,0.1416,175.9527,177.2405,0.7172
on_kamera.mp4,MediaPipe,103,52.4605,0,0.0122,0.0079,0.1462,0.1349,176.0366,177.6117,0.7334
on_kamera.mp4,MediaPipe,104,54.3717,0,0.0165,0.0081,0.1507,0.1236,177.0686,176.8779,0.7563
on_kamera.mp4,MediaPipe,105,54.4752,0,0.0071,0.0139,0.1575,0.1185,177.1575,177.3417,0.7768
on_kamera.mp4,MediaPipe,106,54.5985,0,0.0086,0.0078,0.1572,0.1241,175.9435,176.9031,0.7930
on_kamera.mp4,MediaPipe,107,54.1967,0,0.0198,0.0139,0.1591,0.1267,175.3673,177.0053,0.8096
on_kamera.mp4,MediaPipe,108,51.7145,0,0.0245,0.0102,0.1572,0.1302,175.5914,176.9920,0.8234
on_kamera.mp4,MediaPipe,109,51.4175,0,0.0162,0.0099,0.1592,0.1331,176.3041,177.1785,0.8317
on_kamera.mp4,MediaPipe,110,51.9037,0,0.0107,0.0117,0.1649,0.1368,176.8200,176.8907,0.8277
on_kamera.mp4,MediaPipe,111,51.3605,0,0.0106,0.0117,0.1762,0.1427,176.8237,176.4720,0.8223
on_kamera.mp4,MediaPipe,112,51.9003,0,0.0094,0.0073,0.1828,0.1532,176.8353,176.8169,0.8205
on_kamera.mp4,MediaPipe,113,52.1665,0,0.0098,0.0060,0.1931,0.1622,176.5112,176.3458,0.8300
on_kamera.mp4,MediaPipe,114,51.8671,0,0.0807,0.0792,0.1948,0.1762,174.3714,172.5773,0.8123
on_kamera.mp4,MediaPipe,115,51.7520,0,0.0446,0.1207,0.1927,0.1866,174.9501,174.7221,0.8030
on_kamera.mp4,MediaPipe,116,51.8726,0,0.0258,0.0393,0.2161,0.1982,174.1706,173.0154,0.7687
on_kamera.mp4,MediaPipe,117,51.9551,0,0.0252,0.0127,0.2170,0.2107,175.1614,175.3144,0.7376
on_kamera.mp4,MediaPipe,118,51.9420,0,0.0222,0.0079,0.2245,0.2126,175.6228,176.4786,0.6900
on_kamera.mp4,MediaPipe,119,52.2110,0,0.0185,0.0123,0.2212,0.2152,176.4451,175.7768,0.6478
on_kamera.mp4,MediaPipe,120,52.2067,0,0.0375,0.0205,0.2369,0.2197,177.0871,174.9318,0.6553
on_kamera.mp4,MediaPipe,121,52.2559,0,0.0478,0.0205,0.2374,0.2111,178.1532,174.9414,0.6764
on_kamera.mp4,MediaPipe,122,52.0777,0,0.0416,0.0133,0.2292,0.1986,176.1474,175.7596,0.6938
on_kamera.mp4,MediaPipe,123,51.9175,0,0.0231,0.0198,0.2306,0.1866,173.6785,175.1384,0.7157
on_kamera.mp4,MediaPipe,124,52.6207,0,0.0119,0.0121,0.2317,0.1764,173.7586,175.4079,0.7328
on_kamera.mp4,MediaPipe,125,52.2319,0,0.0064,0.0151,0.2171,0.1815,173.2141,175.4931,0.7554
on_kamera.mp4,MediaPipe,126,52.1006,0,0.0153,0.0121,0.2236,0.1827,173.3190,175.8369,0.7717
on_kamera.mp4,MediaPipe,127,51.8223,0,0.0142,0.0037,0.2252,0.1855,173.2740,176.1508,0.7823
on_kamera.mp4,MediaPipe,128,52.2463,0,0.0121,0.0067,0.2249,0.1910,173.5985,176.4570,0.7927
on_kamera.mp4,MediaPipe,129,51.8157,0,0.0125,0.0060,0.2224,0.1926,174.0421,176.5939,0.7986
on_kamera.mp4,MediaPipe,130,51.6679,0,0.0117,0.0061,0.2256,0.1935,174.9027,176.4908,0.8048
on_kamera.mp4,MediaPipe,131,52.2488,0,0.0058,0.0073,0.2278,0.1955,175.4172,176.2477,0.8112
on_kamera.mp4,MediaPipe,132,52.1260,0,0.0030,0.0062,0.2284,0.1987,175.5814,176.3369,0.8168
on_kamera.mp4,MediaPipe,133,51.9902,0,0.0068,0.0056,0.2325,0.1950,175.6538,176.3817,0.8244
on_kamera.mp4,MediaPipe,134,52.0101,0,0.0110,0.0073,0.2300,0.1889,176.1640,176.1810,0.8317
on_kamera.mp4,MediaPipe,135,52.0421,0,0.0223,0.0135,0.2205,0.1784,175.3886,176.5524,0.8413
on_kamera.mp4,MediaPipe,136,51.8146,0,0.0177,0.0055,0.2154,0.1662,174.7225,176.7947,0.8498
on_kamera.mp4,MediaPipe,137,51.9289,0,0.0157,0.0051,0.2063,0.1521,173.7591,177.4300,0.8518
on_kamera.mp4,MediaPipe,138,51.6823,0,0.0098,0.0084,0.2047,0.1435,173.5849,177.3082,0.8617
on_kamera.mp4,MediaPipe,139,52.0402,0,0.0054,0.0105,0.2051,0.1462,173.8194,177.2021,0.8682
on_kamera.mp4,MediaPipe,140,52.1248,0,0.0104,0.0072,0.2118,0.1494,174.8980,176.7050,0.8776
on_kamera.mp4,MediaPipe,141,52.3935,0,0.0348,0.0265,0.2116,0.1540,174.9740,177.0333,0.8868
on_kamera.mp4,MediaPipe,142,51.8883,0,0.0469,0.0130,0.2258,0.1718,175.4826,176.9247,0.8948
on_kamera.mp4,MediaPipe,143,52.1291,0,0.0445,0.0085,0.2350,0.1964,178.1442,175.5057,0.8939
on_kamera.mp4,MediaPipe,144,51.7283,0,0.0311,0.0190,0.2293,0.2193,178.9484,173.9786,0.8900
on_kamera.mp4,MediaPipe,145,51.9567,0,0.0240,0.0147,0.2373,0.2183,178.1866,172.5034,0.8819
on_kamera.mp4,MediaPipe,146,51.7288,0,0.0208,0.0133,0.2424,0.2256,179.5471,172.4869,0.8607
on_kamera.mp4,MediaPipe,147,52.6711,0,0.0810,0.0776,0.2459,0.2238,177.3370,173.8595,0.8173
on_kamera.mp4,MediaPipe,148,51.7930,0,0.0188,0.0686,0.2441,0.2203,172.9991,173.4241,0.7824
on_kamera.mp4,MediaPipe,149,51.9860,0,0.0185,0.0317,0.2741,0.2226,174.0619,177.7213,0.7559
on_kamera.mp4,MediaPipe,150,51.7344,0,0.0189,0.0328,0.2730,0.2406,171.3989,171.6248,0.7005
on_kamera.mp4,MediaPipe,151,55.7582,0,0.0104,0.0193,0.2829,0.2354,175.0158,170.9194,0.6539
on_kamera.mp4,MediaPipe,152,56.7305,0,0.0115,0.0143,0.2768,0.2390,174.2075,175.3234,0.6257
on_kamera.mp4,MediaPipe,153,55.2731,0,0.0213,0.0237,0.2925,0.2401,175.4080,170.5373,0.6018
on_kamera.mp4,MediaPipe,154,54.7679,0,0.0180,0.0303,0.2791,0.2538,179.1453,178.3609,0.5794
on_kamera.mp4,MediaPipe,155,54.3259,0,0.0231,0.0275,0.2693,0.2617,176.4747,177.8263,0.5580
on_kamera.mp4,MediaPipe,156,53.5754,0,0.0493,0.0429,0.2563,0.2632,174.2751,173.6259,0.5454
on_kamera.mp4,MediaPipe,157,54.3567,0,0.0497,0.0351,0.2503,0.2326,174.1548,174.5813,0.5549
on_kamera.mp4,MediaPipe,158,54.8986,0,0.0424,0.0325,0.2502,0.2019,174.1298,173.0139,0.5795
on_kamera.mp4,MediaPipe,159,55.7355,0,0.0317,0.0221,0.2310,0.1793,174.1564,175.0916,0.6095
on_kamera.mp4,MediaPipe,160,56.2465,0,0.0255,0.0220,0.2497,0.1834,174.5183,174.5526,0.6393
on_kamera.mp4,MediaPipe,161,55.3107,0,0.0105,0.0177,0.2522,0.1817,173.7482,174.4844,0.6658
on_kamera.mp4,MediaPipe,162,54.5092,0,0.0095,0.0125,0.2487,0.1844,171.1408,176.0694,0.6895
on_kamera.mp4,MediaPipe,163,55.1060,0,0.0143,0.0122,0.2490,0.1792,162.9333,173.3886,0.7070
on_kamera.mp4,MediaPipe,164,53.2304,0,0.0172,0.0140,0.2556,0.1672,159.3830,173.1064,0.7136
on_kamera.mp4,MediaPipe,165,52.1196,0,0.0153,0.0108,0.2502,0.1699,156.2538,172.2013,0.7217
on_kamera.mp4,MediaPipe,166,51.7645,0,0.0190,0.0146,0.2572,0.1923,155.9452,169.5525,0.7303
on_kamera.mp4,MediaPipe,167,52.2311,0,0.0235,0.0151,0.2608,0.1965,152.7797,168.2307,0.7326
on_kamera.mp4,MediaPipe,168,51.8621,0,0.0153,0.0149,0.2564,0.2058,152.1118,166.0608,0.7307
on_kamera.mp4,MediaPipe,169,53.3519,0,0.0107,0.0157,0.2463,0.2134,152.6810,164.1793,0.7293
on_kamera.mp4,MediaPipe,170,52.0738,0,0.0196,0.0126,0.2415,0.2226,153.3331,163.5721,0.7233
on_kamera.mp4,MediaPipe,171,51.9137,0,0.0072,0.0179,0.2394,0.2298,154.9739,164.5843,0.7175
on_kamera.mp4,MediaPipe,172,51.9628,0,0.0065,0.0060,0.2321,0.2317,155.9721,164.6106,0.7146
on_kamera.mp4,MediaPipe,173,52.1196,0,0.0133,0.0103,0.2238,0.2379,156.6268,165.3719,0.7096
on_kamera.mp4,MediaPipe,174,51.9195,0,0.0187,0.0126,0.2160,0.2360,157.0465,164.5283,0.7082
on_kamera.mp4,MediaPipe,175,52.0863,0,0.0107,0.0212,0.2188,0.2265,157.5711,164.4933,0.7028
on_kamera.mp4,MediaPipe,176,52.0568,0,0.0109,0.0092,0.2175,0.2296,157.6059,163.8360,0.6879
on_kamera.mp4,MediaPipe,177,52.0567,0,0.0173,0.0117,0.2172,0.2320,159.0207,164.8912,0.6645
on_kamera.mp4,MediaPipe,178,52.5085,0,0.0150,0.0158,0.2161,0.2339,162.3691,167.1621,0.6448
on_kamera.mp4,MediaPipe,179,52.1842,0,0.0136,0.0114,0.2134,0.2326,166.1382,169.9971,0.6331
on_kamera.mp4,MediaPipe,180,52.0747,0,0.0183,0.0217,0.2177,0.2364,165.3484,168.6893,0.6309
on_kamera.mp4,MediaPipe,181,52.0591,0,0.0097,0.0161,0.2188,0.2306,166.3356,169.7851,0.6350
on_kamera.mp4,MediaPipe,182,52.0870,0,0.0135,0.0117,0.2172,0.2254,168.1366,172.3643,0.6433
on_kamera.mp4,MediaPipe,183,52.0152,0,0.0049,0.0093,0.2151,0.2202,170.1106,173.8434,0.6474
on_kamera.mp4,MediaPipe,184,52.1444,0,0.0066,0.0043,0.2139,0.2128,170.6485,173.8465,0.6538
on_kamera.mp4,MediaPipe,185,52.3869,0,0.0086,0.0065,0.2108,0.2082,171.6633,175.3427,0.6625
on_kamera.mp4,MediaPipe,186,51.8903,0,0.0108,0.0045,0.2064,0.2030,173.2481,176.3882,0.6678
on_kamera.mp4,MediaPipe,187,52.3241,0,0.0080,0.0092,0.2067,0.2048,173.9294,173.4040,0.6688
on_kamera.mp4,MediaPipe,188,52.9199,0,0.0059,0.0084,0.2060,0.2046,173.8768,173.6833,0.6755
on_kamera.mp4,MediaPipe,189,56.2217,0,0.0091,0.0086,0.2051,0.1975,174.5269,173.1173,0.6841
on_kamera.mp4,MediaPipe,190,54.2508,0,0.0188,0.0159,0.2043,0.1878,175.1803,172.6496,0.6786
on_kamera.mp4,MediaPipe,191,53.0062,0,0.0132,0.0146,0.2031,0.1853,177.4883,173.7593,0.6835
on_kamera.mp4,MediaPipe,192,53.0204,0,0.1776,0.1761,0.1490,0.1451,178.4172,179.0624,0.6608
on_kamera.mp4,MediaPipe,193,56.4143,0,0.0502,0.1825,0.1641,0.1469,177.8256,176.3150,0.6627
on_kamera.mp4,MediaPipe,194,54.4415,0,0.0470,0.0857,0.1682,0.1538,179.6533,175.9096,0.6718
on_kamera.mp4,MediaPipe,195,54.6006,0,0.0471,0.0886,0.1720,0.1533,173.7871,174.7319,0.6875
on_kamera.mp4,MediaPipe,196,53.7118,0,0.0076,0.0431,0.1709,0.1594,173.6151,175.8229,0.6971
on_kamera.mp4,MediaPipe,197,53.5945,0,0.0047,0.0087,0.1683,0.1609,173.5619,176.6200,0.7106
on_kamera.mp4,MediaPipe,198,51.7408,0,0.0045,0.0031,0.1671,0.1628,173.7794,177.5249,0.7048
on_kamera.mp4,MediaPipe,199,52.1118,0,0.0076,0.0071,0.1642,0.1655,177.2609,177.0511,0.6925
on_kamera.mp4,MediaPipe,200,52.3786,0,0.0065,0.0095,0.1623,0.1575,177.3912,176.7519,0.6695
on_kamera.mp4,MediaPipe,201,52.0051,0,0.0364,0.0362,0.1634,0.1529,177.8700,176.4962,0.6374
on_kamera.mp4,MediaPipe,202,51.8030,0,0.0396,0.0691,0.1611,0.1521,177.9362,176.6329,0.6306
on_kamera.mp4,MediaPipe,203,51.7459,0,0.0130,0.0327,0.1570,0.1502,177.5065,176.5766,0.6359
on_kamera.mp4,MediaPipe,204,51.6778,0,0.0092,0.0089,0.1465,0.1510,177.4799,176.4561,0.6399
on_kamera.mp4,MediaPipe,205,51.6701,0,0.0165,0.0143,0.1431,0.1413,176.9674,176.6305,0.6632
on_kamera.mp4,MediaPipe,206,51.9491,0,0.0077,0.0111,0.1477,0.1302,176.4084,176.1065,0.6932
on_kamera.mp4,MediaPipe,207,51.6618,0,0.0080,0.0097,0.1495,0.1262,175.0724,176.5151,0.7189
on_kamera.mp4,MediaPipe,208,51.7080,0,0.0136,0.0101,0.1520,0.1261,174.4742,177.4964,0.7401
on_kamera.mp4,MediaPipe,209,52.1647,0,0.0191,0.0092,0.1581,0.1261,173.7652,177.8685,0.7628
on_kamera.mp4,MediaPipe,210,51.7563,0,0.0233,0.0137,0.1572,0.1314,174.0685,178.1534,0.7753
on_kamera.mp4,MediaPipe,211,51.8817,0,0.0208,0.0084,0.1626,0.1343,175.0333,177.7456,0.7882
on_kamera.mp4,MediaPipe,212,51.7578,0,0.0131,0.0149,0.1708,0.1455,175.8648,177.8087,0.7940
on_kamera.mp4,MediaPipe,213,52.0860,0,0.0097,0.0104,0.1832,0.1553,176.2736,177.8787,0.7925
on_kamera.mp4,MediaPipe,214,52.1324,0,0.0100,0.0093,0.1901,0.1642,176.0989,177.0930,0.7991
on_kamera.mp4,MediaPipe,215,52.6955,0,0.0176,0.0146,0.1931,0.1723,176.7060,176.9736,0.8036
on_kamera.mp4,MediaPipe,216,51.8833,0,0.1046,0.1080,0.2001,0.1941,176.6401,173.7391,0.7854
on_kamera.mp4,MediaPipe,217,51.9466,0,0.0102,0.1033,0.2005,0.1976,176.9875,169.1737,0.7520
on_kamera.mp4,MediaPipe,218,52.4780,0,0.0809,0.0801,0.2171,0.2137,177.2776,177.3548,0.7191
on_kamera.mp4,MediaPipe,219,51.7997,0,0.0294,0.0642,0.2366,0.2192,177.8064,173.5155,0.7102
on_kamera.mp4,MediaPipe,220,52.3260,0,0.0272,0.0181,0.2390,0.2269,176.2195,176.4619,0.6899
on_kamera.mp4,MediaPipe,221,52.1771,0,0.0285,0.0183,0.2392,0.2379,177.2350,177.6689,0.6718
on_kamera.mp4,MediaPipe,222,51.7983,0,0.0338,0.0117,0.2450,0.2416,176.0559,177.0562,0.6380
on_kamera.mp4,MediaPipe,223,52.1304,0,0.0413,0.0189,0.2523,0.2357,176.2415,176.7514,0.6342
on_kamera.mp4,MediaPipe,224,52.9635,0,0.0451,0.0360,0.2431,0.2202,176.5160,176.8222,0.6566
on_kamera.mp4,MediaPipe,225,51.9318,0,0.0398,0.0125,0.2340,0.1997,177.0387,176.7122,0.6779
on_kamera.mp4,MediaPipe,226,51.7939,0,0.0290,0.0159,0.2227,0.1754,175.3995,176.8436,0.7031
